"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"desenvolver";0,37;0;0,43;0;0,57;0;0;0;0;0;0;0;0,37;0;0;0,22;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0,37;0;0,56;0,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;0,35;0;1,41;0,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34;0,31;0;0,26;0,95;0;0;0,11;0;0;0;0;0;0;0;0,38;0;0;0;0;0,26;0
"pequeno";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0,41;0,26;0;0,12;0;0;0;0;0;0;0;0;0,8;0;0,44;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0,07;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"extraditar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"xxii";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0,69;0;1,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"estranho";0;0;0;0;0;0;0,55;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;0;0;0,05;0;0;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0,12;0,29;0;0;0;0
"sancionador";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"tribunal";0,37;2,94;0,22;0;0;0,45;0,55;0,48;0,29;0,39;2,27;0;1,1;0;0,62;0,65;0,92;7,39;0,78;2,55;0,97;0;0,48;2,66;0;3,33;0;0;1,87;0,26;1,42;0;0,9;1,04;0;0;0;0,28;2,35;0,57;0;0,58;0,7;2,26;3,91;1,69;1,32;0;0;0,47;0,52;2,08;0,51;0;2,7;4;0,62;1,74;1,62;1,35;0,27;0;1,22;1,83;0,52;2,42;0,84;7,61;1,02;0,44;0,37;0,4;0;0,21;0,13;0,8;0;0,9;2,23;1,6;0,71;0;1,25;0,8;2,48;0,7;0;0,64;0;0,37;0,35;0,76;0,71;3,34;0;0;0;3,24;1,39;0,45;0;0,35;0,79;0;2,94;1,89;0;0,87;4,4;0;0;0;0;0;0,63;0,84;0;1,26;1,06;0;1,76;0,29;0;0,77;1,28;0;0,91;2,67;0,38;1,04;2;2,19;0,71;0,71;0;0,31;0,53;0,26;0;0;0;0,54;0;0;0,79;1,41;0,49;0,75;0,99;0,57;0,6;0,29;0,79;0;1,04;9,76
"expectativa";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0,46;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,62;0;0;0;0;0;0;0;0,43;0;0;0,21;0;0;0;0;0,56;0;0;0,8;0;0,9;0;0;0;0;0;0;0,23;0;0;0;0;0,37;0,35;0;0;0;0;0;0;0;0;0,07;0;0,04;0;0;0,19;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0,57;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0,29;0;0;0,26;0
"ja";0,37;1,76;0,87;0;4,59;0,45;0;1,45;1,15;1,57;0,34;1,29;1,1;0;1,59;0,65;0;2,84;0,52;1,62;0;0;1,91;0;0;0;1,62;0,81;0;0,65;1,13;0;0;1,04;0;0,94;0;1,14;2,35;0,57;0;0;0,7;1,89;0,36;0;0,44;0;0,6;0,47;2,61;1,04;0;1,64;0;0;1,24;0,43;0,81;2,7;0,81;0;0,81;1,83;0,95;0,35;1,25;1,85;1,66;0,44;0,37;0,91;1,11;2,3;1,43;0,53;0;0;0,32;1,2;0,71;2,66;0,94;0,27;0,9;0;0;0,51;2,01;2,24;2,12;0;1,06;1,28;0,55;1,58;1,3;0,93;4,16;1,94;0,58;1,7;0;1,41;1,23;0,4;0;1,74;0;2,95;1,67;0;0;0,67;3,78;0,84;0;0;0,71;0;0;2,01;0;0,77;0,83;0;0,91;0,64;1,28;1,04;2,66;0,88;0;0;0,69;1,24;0,53;1,59;0,95;1,43;0,78;1,3;1,61;3,09;0,79;0;2,72;1,12;0;0,94;1,57;1,14;2,37;0;0,26;0,81
"postura";0,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0,46;0;0,21;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0;0,36;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"presidencia_da_republica";0;0;0,43;0;0,57;0;0;0;0;0;0;0;0,74;0;0,28;0;0;0;0;0;0;0;0;0;0,68;0;0;0;0;0;0;0;0;0;0;3,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,23;0;0;0;0;0;0;0;1,66;0;0,92;0;0;0;0;0,13;0;0;0;0;0,21;0;0;0;0;0;0;0,18;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;1,15;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0,67;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0,26;0
"inferir";0;0;0;0;0;0;0;0;0;0;0;0;0;1,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0,37;0,35;0;0;0;0;0;0;0;0;0,07;0,29;0;0;0;0;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;0;0,33;0;0;0;0;0;0;0
"partido_comunista_do_brasil";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0
"claudia";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"subsidiariamente";0;0,15;0;0;0;0,45;0;0,48;0;0,39;0,23;0;0;0;0,07;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0,46;0,55;0,07;0;0;0;0;0,38;0,27;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0,21;0,08;0;0,67;0;0;0;0;0;0;0;0,47;0;0;0;0,4;0;0;0;0;0;0;0,19;0;0,29;0;0;0;0
"cidadania";0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0,17;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,02;0;0;0;0;0;0;0;0;0;0;0,14;0;0,46;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;1,79;0;0;0;0;0;0,91;0;0;0,15;0;0;0;0;0;0;0;0;0;0,33;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0
"consideracao";0,75;0;0;0;0;0;0;0;0;0,39;0,11;0;0;0;0,14;0;0;0,57;0,26;0;0;0;0;0;0;0;0;0;1,87;0,13;0;0;1,8;0;4,65;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0,26;0,35;1,25;0;0,13;0;0;0;0;0;0,39;0;0;0;0,64;0;0;0;0;0;0,23;0;0;0;0;0,37;0,71;0;0,35;0;0;0;0;0;0;0,21;0;0,33;0;0;0,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0,34;0;0;0,26;0;0,48;0,39;0,11;0;0;0;0;0;0;0;0,57;0,12;0,29;0;0;0;0
"capital";0;0;0;0;1,15;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;1,37;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0,42;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,76;0;0;0;0;0;0;0;0;0;0,42;0;0;0,09;0;1,37;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0,08;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0
"recuperar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"notorio";0;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0;0,2;0;0;0,69;0;0;0;0;0;0,2;0;0,21;0,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0,07;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,53;0;0;0;0;2,31;0;0;0,08;0,35;0;0,29;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"descricao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0,37;0,35;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"oportunamente";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0
"integralidade";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0,03;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0,81;0;0;0;0,49;0;0;0;0;0;0;1,22;0;0
"iniciativa";0;0;0,22;0;0;0;0,55;0;0,29;0;0;1,29;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9;0;0;0;0;0,29;0;0;0;0;0;0;0;0,12;0,26;0;1,02;1,64;0;0;1,24;0;0;0;0;0;0;0;0,17;0;0;0;0;1,75;1,61;0,1;0;0;0,39;0;0;0;0;0,4;0;0;0,31;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0,04;0;0;0;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0,21;0;0;0;0,88;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0,25;0;0;0;0,12;0;0,79;0;0;0
"inexistente";0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0,07;0;0;1,71;0;0;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,13;0;0,91;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,84;0,21;0,38;0;0,12;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0,23;0;0;0;0;0,37;0,35;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0,49;0;0;0;0;0,63;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;1,04;0;0;0;0;0;0;0;0;0;0;0;0,33;0;0;0;0;0;1,12;0;0;0,6;0,29;0;0;0;0,81
"londrino";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"destinar";1,12;0;0,87;0;0;0;0;0;0;0;1,14;0;0;1,52;0,34;0;0,46;0,57;0;0;0;0;0,48;0;2,05;0;0,32;0;0;0;0,28;0;0;1,04;0;0;0;0,28;0;0;0,42;0;1,39;0;0;0;0;4,56;0;0,24;0,26;0;0;0;0,77;1;0,62;0;0,81;0;0,54;0;0,2;0,92;0,17;0;0;0,41;0;0;0,49;0,91;0,56;0,42;0,13;0,8;1,74;0,9;0;0;0,18;0,44;0,31;0,53;1,35;0;0;0,25;0;0,37;0,35;1,53;0,35;0,26;1,1;0;0,65;0,46;0;0,07;0;0,31;0;0;0,09;0;0,69;0,17;2,2;1,96;1,11;0;0;0;0;0;0,87;0,63;0,35;0;0;0;0,36;0,77;0,3;0;0,6;0,32;0,45;0;0;0,15;0;0;0;0,31;0;0;0,95;0;0;0,11;2,42;0;0,39;0;0;0;0;0;0,12;0,29;0,79;0;0;0
"integracao";0;0;0;0;0;0;0,55;0;0;0;0,23;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;2,6;0;0;0,39;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0,2;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0,07;0;0,09;0;0;0,09;0;0;0;0;0,49;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0,68;0;0;0,32;0,08;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81
"pertinente";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0,46;0;0,26;0;0;0;0;0,53;0;0,37;0;0;0;0,65;0;0;0;1,04;0;0;1,9;0;0;0,57;0;0;0,7;0;0;0;0,22;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0,45;0;0;0;0;1,12;1,06;0;0;0;0;0;0;0;0;0,31;0;0,09;0,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0,31;0;0;0,47;0;0,78;0,11;0,4;0;0;0;0;0;0,33;0;0,12;0;0;0;0;0
"revogacao";0;0;0,65;0;0;0;0;0;0;0;0;0;0;4,56;0,07;0;0,46;0;0;0,23;0;0;0;0;0;0;0,32;1,62;0;1,42;0,99;4,05;1,8;0;0;0;0;0;0;1,7;0;0,29;0;3,77;0;0;0,22;0,91;2,42;0,24;0;1,04;0;1,23;0;1;0,62;0,43;0;0;0,27;3,32;0;0;0;0;0;0;0;0,44;0;0,3;0,56;0;0;0;0;0,9;0;0;0;0;0;0;0,23;0;0;0;3,02;0,75;0,71;0;0;0;0;0;0;0;1,66;0,03;2,31;0;0;0;0;0;0;0;2,2;0;0;3,94;4,35;0;0;0;0;0,63;0;4,42;0;0;0,72;0;0;0;0;0,11;0,23;0;0;0;2,13;2,14;0;0,93;0;0,53;0;0;0;0;0;0,77;0;0;0;0;0;0;0,36;0;0;0,91;1,83;0
"requisicao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0,2;0;0;0;0;0;0;0;0;0;0;0;6,74;0;0;0;0,95;0;0;0;0;0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0,29;0;0;0;0;0,3;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"motivacao";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,12;0;0;0;0;0;0;0,1;0,58;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0,29;0;0;0,34;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0
"seabra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"substituir";0;0;0;0;0;0;0;0;0,86;0;0,23;0;0,37;0;0,07;0;0;0;0;0;0;0;0;0;0,68;0;0;0;0;0;0;0;0,9;0;0;1,88;0;0;2,35;0;0;0;0;0;2,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0,84;0;0,38;0;0,12;0;0,56;0;1,43;0;0;0;0;1,2;0;0;0;0;0;0,7;0;0;0;0;0;2,29;0;0,26;0;0;0;0;0;0,14;0;0,18;0;0;0;0;0;0;0;0,98;0;0;0;0;0,63;0,28;0;0;0,35;0;0;0,29;0,36;0;0,83;0;0,91;0,53;0;1,04;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;1,12;0;0;0;0;0;0;0;0
