%%MatrixMarket matrix coordinate integer general
2444 561 1
3113 561 1
2214 561 1
3115 561 1
1137 561 1
789 561 1
1723 561 1
1832 561 1
3585 561 1
3123 561 1
3125 561 1
3126 561 1
3127 561 1
3129 561 1
3130 561 1
3132 561 1
3133 561 1
3539 561 1
3152 561 1
2071 561 1
2894 561 1
2524 561 1
2073 561 1
3156 561 1
2076 561 1
2077 561 1
1488 561 1
1355 561 1
2532 561 1
883 561 1
3256 561 1
2538 561 1
3465 561 1
1491 561 1
1085 561 1
1086 561 1
3610 561 1
1494 561 1
2492 561 1
1365 561 1
2115 561 1
512 561 1
1499 561 1
514 561 1
823 561 1
3005 561 1
1955 561 1
516 561 1
3105 561 1
3203 561 1
3216 561 1
3217 561 1
1765 561 1
3416 561 1
2433 561 1
1767 561 1
3419 561 1
1509 561 1
1513 561 1
2807 562 1
3674 562 1
2810 562 1
1982 562 1
1983 562 1
1566 562 1
2820 562 1
2998 562 1
2999 562 1
3000 562 1
3001 562 1
1894 562 1
1907 562 1
1908 562 1
1580 562 1
1885 562 1
1952 562 1
1984 562 1
1914 562 1
1884 562 1
2790 562 1
1959 562 1
1960 562 1
1963 562 1
2788 562 1
2789 562 1
3387 562 1
2190 562 1
3327 563 1
3328 563 1
3273 563 1
1151 563 1
2595 563 1
221 563 1
1206 563 1
2635 563 1
2637 563 1
68 563 1
3266 563 1
3267 563 1
3295 563 1
99 563 1
100 563 1
545 564 1
1610 564 1
1401 564 1
3297 564 1
2462 564 1
1103 564 1
1420 564 1
3042 564 1
433 564 1
434 564 1
2118 564 1
3657 564 1
438 564 1
2315 564 1
2126 564 1
938 564 1
1468 564 1
2132 564 1
1128 564 1
1129 564 1
2141 564 1
256 564 1
957 564 1
2146 564 1
1139 564 1
45 564 1
980 564 1
2595 564 1
1154 564 1
2152 564 1
3458 564 1
1157 564 1
3083 564 1
441 564 1
70 564 1
1208 564 1
2648 564 1
2175 564 1
2181 564 1
862 564 1
1215 564 1
1015 564 1
1216 564 1
2434 564 1
2339 564 1
2204 564 1
2437 564 1
2438 564 1
1224 564 1
1887 564 1
1327 564 1
1569 564 1
2443 564 1
2342 564 1
2075 564 1
2039 564 1
793 564 1
2676 564 1
2878 564 1
3598 564 1
3376 564 1
602 564 1
3133 564 1
1469 564 1
2228 564 1
2234 564 1
2236 564 1
1243 564 1
2071 564 1
2893 564 1
365 564 1
2532 564 1
3175 564 1
133 564 1
3180 564 1
3183 564 1
1491 564 1
1494 564 1
815 564 1
794 564 1
2115 564 1
1375 564 1
1956 564 1
170 564 1
3158 564 1
3523 564 1
3416 564 1
3417 564 1
1606 564 1
1977 565 1
757 565 1
1135 565 1
2581 565 1
2144 565 1
2377 565 1
708 565 1
2739 565 1
3118 565 1
2555 565 1
2459 565 1
966 565 1
3555 565 1
1081 565 1
1143 565 1
1453 565 1
1062 565 1
2973 565 1
1855 565 1
3493 565 1
496 565 1
1609 565 1
1329 565 1
2977 565 1
1490 565 1
2331 565 1
382 565 1
3156 565 1
1023 565 1
3398 565 1
1491 565 1
1997 565 1
2431 565 1
1494 565 1
1336 565 1
2272 565 1
3227 565 1
391 565 1
2113 565 1
1910 565 1
3359 565 1
1123 565 1
1952 565 1
1076 565 1
2012 565 1
3614 565 1
1376 565 1
2280 565 1
2456 565 1
1688 565 1
2730 565 1
923 565 1
2156 565 1
3364 565 1
3475 565 1
3600 565 1
2226 565 1
1866 565 1
2010 565 1
1429 565 1
1009 565 1
3059 565 1
2227 565 1
605 565 1
851 565 1
418 565 1
3037 565 1
1190 565 1
1012 565 1
1510 565 1
2769 565 1
3093 565 1
1972 565 1
2773 565 1
2886 565 1
995 565 1
2457 565 1
3208 566 1
3243 566 1
2725 566 1
3464 566 1
3104 566 1
2077 566 1
2082 566 1
2705 566 1
1146 566 1
2534 566 1
1148 566 1
3573 566 1
2538 566 1
2510 566 1
3505 566 1
2476 566 1
138 566 1
2744 566 1
1669 566 1
3346 566 1
3285 566 1
2101 566 1
456 566 1
1517 566 1
1676 566 1
2900 566 1
3206 566 1
3538 566 1
3125 566 1
2164 566 1
3358 566 1
2728 566 1
342 566 1
2565 566 1
2007 566 1
1696 566 1
1386 566 1
1698 566 1
106 566 1
3213 566 1
3214 566 1
1508 566 1
1644 566 1
3137 566 1
3416 566 1
3250 566 1
3333 566 1
3122 566 1
3483 566 1
2579 566 1
3152 566 1
2055 567 1
3468 567 1
3670 567 1
3107 567 1
2459 567 1
3128 567 1
1293 568 1
1294 568 1
1286 568 1
1288 568 1
1290 568 1
1291 568 1
3496 569 1
2145 569 1
261 569 1
3089 569 1
1742 569 1
3473 569 1
508 570 1
502 570 1
859 570 1
513 570 1
3401 570 1
519 570 1
133 571 1
762 571 1
136 571 1
174 571 1
225 571 1
180 571 1
2083 572 1
2179 572 1
2184 572 1
2080 572 1
2188 572 1
2162 572 1
3191 573 1
1632 573 1
1407 573 1
944 573 1
3200 573 1
3520 573 1
1698 574 1
3073 574 1
3043 574 1
1882 574 1
2993 574 1
2561 574 1
18 575 1
236 575 1
735 575 1
736 575 1
2349 575 1
2350 575 1
2619 576 1
2632 576 1
92 576 1
66 576 1
3320 576 1
3293 576 1
3348 577 1
2032 577 1
2030 577 1
1378 577 1
1380 577 1
376 577 1
1841 578 1
3372 578 1
2813 578 1
2190 578 1
1947 578 1
3346 578 1
3155 579 1
3248 579 1
2272 579 1
738 579 1
418 579 1
2352 579 1
188 580 1
2243 580 1
2245 580 1
191 580 1
3250 580 1
3203 580 1
2712 580 1
2870 580 1
1256 580 1
2264 580 1
2728 580 1
576 580 1
229 580 1
578 580 1
1520 580 1
2744 580 1
2875 580 1
675 580 1
400 580 1
2496 580 1
3201 580 1
408 580 1
3206 580 1
3208 580 1
3213 580 1
3214 580 1
2880 580 1
3217 580 1
3144 580 1
410 580 1
3198 580 1
183 580 1
2141 581 1
2892 581 1
1560 581 1
2582 581 1
2586 581 1
2341 581 1
1488 581 1
3625 581 1
3342 581 1
2973 581 1
988 581 1
2447 581 1
1673 581 1
1271 581 1
1517 581 1
1518 581 1
776 581 1
2008 581 1
3540 581 1
2829 581 1
2222 581 1
1522 581 1
1501 581 1
2495 581 1
2456 581 1
2790 581 1
2791 581 1
2223 581 1
2157 581 1
2158 581 1
1865 581 1
2371 581 1
1507 581 1
2372 581 1
2013 581 1
2129 581 1
1511 581 1
616 581 1
1515 581 1
2578 581 1
2398 581 1
2138 581 1
2890 581 1
1391 582 1
3530 582 1
2791 582 1
3423 582 1
3263 582 1
3264 582 1
3535 582 1
2546 582 1
3633 582 1
1781 582 1
2556 582 1
3047 582 1
1269 582 1
2559 582 1
3285 582 1
1616 582 1
1408 582 1
3645 582 1
1518 582 1
431 582 1
235 582 1
236 582 1
1858 582 1
841 582 1
2565 582 1
2568 582 1
2569 582 1
1115 582 1
2731 582 1
1284 582 1
3048 582 1
1434 582 1
1285 582 1
1286 582 1
734 582 1
1872 582 1
1287 582 1
1870 582 1
1291 582 1
945 582 1
1651 582 1
1644 582 1
3453 582 1
1803 582 1
2510 582 1
1451 582 1
3355 582 1
985 582 1
986 582 1
59 582 1
1677 582 1
1368 582 1
459 582 1
1161 582 1
2932 582 1
2829 582 1
2830 582 1
2946 582 1
2008 582 1
1010 582 1
2172 582 1
3358 582 1
2656 582 1
1170 582 1
307 582 1
2857 582 1
310 582 1
2965 582 1
3490 582 1
1564 582 1
1567 582 1
2938 582 1
873 582 1
3030 582 1
2029 582 1
880 582 1
2671 582 1
3117 582 1
2348 582 1
1336 582 1
577 582 1
338 582 1
287 582 1
3370 582 1
2041 582 1
3373 582 1
3589 582 1
1464 582 1
1722 582 1
1237 582 1
1587 582 1
1476 582 1
296 582 1
2073 582 1
1922 582 1
3158 582 1
366 582 1
1844 582 1
1489 582 1
2528 582 1
1747 582 1
1939 582 1
884 582 1
1941 582 1
2090 582 1
1106 582 1
3345 582 1
1945 582 1
1947 582 1
1751 582 1
2541 582 1
178 582 1
668 582 1
817 582 1
1381 582 1
1361 582 1
2287 582 1
3405 582 1
2485 582 1
2905 582 1
1601 582 1
2394 582 1
823 582 1
2771 582 1
3525 582 1
3011 582 1
3526 582 1
1443 583 1
1194 583 1
2778 583 1
1746 583 1
883 583 1
479 583 1
1395 583 1
1328 583 1
1330 583 1
454 583 1
504 583 1
1683 583 1
1830 583 1
1998 583 1
2387 583 1
3586 583 1
792 583 1
1731 583 1
918 583 1
1732 583 1
1635 583 1
2406 583 1
3573 583 1
1536 583 1
1342 583 1
463 583 1
468 583 1
1034 583 1
932 583 1
2520 583 1
2955 583 1
1974 583 1
1883 583 1
2353 584 1
3490 584 1
2266 584 1
834 584 1
1204 584 1
2585 584 1
412 584 1
3083 584 1
739 584 1
247 584 1
1685 584 1
743 584 1
744 584 1
920 584 1
403 584 1
1514 584 1
2357 584 1
2537 584 1
1434 584 1
1622 585 1
1623 585 1
1626 585 1
2942 585 1
1629 585 1
1631 585 1
206 585 1
1615 585 1
1616 585 1
2461 585 1
339 586 1
3351 586 1
3353 586 1
3354 586 1
3355 586 1
3336 586 1
3337 586 1
318 586 1
320 586 1
321 586 1
3343 586 1
1178 586 1
322 586 1
336 586 1
3049 587 1
1392 587 1
295 587 1
1229 587 1
2688 587 1
1084 587 1
2021 587 1
787 587 1
1238 587 1
1997 587 1
3238 587 1
2329 587 1
1757 587 1
1475 587 1
2794 588 1
1466 588 1
2798 588 1
2467 588 1
1891 588 1
1892 588 1
2446 588 1
3416 588 1
1913 588 1
1884 588 1
2659 588 1
1904 588 1
1462 588 1
1959 588 1
2172 589 1
1092 589 1
3253 589 1
2383 589 1
2439 589 1
2822 589 1
2079 589 1
2865 589 1
2866 589 1
3271 589 1
2300 589 1
1890 589 1
3632 589 1
1267 589 1
1857 589 1
2302 589 1
2303 589 1
1620 589 1
1272 589 1
1273 589 1
1087 589 1
1274 589 1
1276 589 1
1858 589 1
1279 589 1
2308 589 1
2046 589 1
2311 589 1
1089 589 1
1281 589 1
2382 589 1
1691 589 1
2698 589 1
2305 589 1
1738 589 1
1234 589 1
2014 589 1
1602 589 1
1742 589 1
1266 589 1
1998 590 1
1395 590 1
932 590 1
3586 590 1
3054 590 1
1635 590 1
1995 590 1
796 591 1
1083 591 1
2299 591 1
786 591 1
3360 591 1
529 591 1
1078 591 1
2809 592 1
2784 592 1
2819 592 1
2789 592 1
2821 592 1
2805 592 1
2806 592 1
3451 593 1
572 593 1
573 593 1
574 593 1
575 593 1
576 593 1
565 593 1
3586 594 1
3587 594 1
3588 594 1
3589 594 1
3592 594 1
3595 594 1
3599 594 1
581 595 1
787 595 1
573 595 1
561 595 1
576 595 1
676 595 1
1306 595 1
1830 596 1
1910 596 1
3393 596 1
2168 596 1
2087 596 1
3538 596 1
827 596 1
3241 597 1
3497 597 1
3134 597 1
3024 597 1
3113 597 1
2469 597 1
805 597 1
2526 597 1
3473 597 1
858 598 1
2974 598 1
2199 598 1
357 598 1
1376 598 1
1284 598 1
2781 598 1
1908 598 1
1709 598 1
1561 599 1
2596 599 1
1894 599 1
1914 599 1
70 599 1
1906 599 1
1907 599 1
1908 599 1
3297 599 1
3188 600 1
3299 600 1
3663 600 1
2598 600 1
2627 600 1
61 600 1
3288 600 1
72 600 1
76 601 1
1831 601 1
1251 601 1
2745 601 1
2602 601 1
2282 601 1
3204 601 1
3303 601 1
2969 602 1
2645 602 1
3179 602 1
2747 602 1
2750 602 1
1614 602 1
1319 602 1
2962 602 1
2195 603 1
2376 603 1
1773 603 1
2586 603 1
2402 603 1
1321 603 1
2082 603 1
3437 603 1
3438 603 1
2003 603 1
1730 603 1
1049 603 1
1521 603 1
2940 603 1
2496 603 1
1515 603 1
2052 603 1
2164 603 1
2225 603 1
2013 603 1
2650 603 1
2177 603 1
3092 603 1
2182 603 1
2883 603 1
2321 603 1
3447 603 1
3604 603 1
3250 604 1
2463 604 1
3213 604 1
2465 604 1
2952 604 1
3214 604 1
1377 604 1
2633 604 1
93 604 1
107 604 1
67 604 1
3321 604 1
3206 604 1
3294 604 1
3334 604 1
2620 604 1
338 605 1
3353 605 1
325 605 1
328 605 1
329 605 1
335 605 1
3345 605 1
318 605 1
319 605 1
345 605 1
334 605 1
322 605 1
336 605 1
1658 606 1
1446 606 1
3533 606 1
2439 606 1
1354 606 1
1448 606 1
503 606 1
504 606 1
2543 606 1
514 606 1
2482 606 1
2046 606 1
2047 606 1
2048 606 1
2049 606 1
2050 606 1
1112 606 1
2051 606 1
2053 606 1
3407 606 1
3408 606 1
3409 606 1
3413 606 1
2881 606 1
527 606 1
2907 606 1
1216 607 1
1315 607 1
3066 607 1
709 607 1
2255 607 1
2588 607 1
2361 607 1
1296 607 1
3537 607 1
1933 607 1
1321 607 1
450 607 1
1805 607 1
883 607 1
884 607 1
2882 607 1
819 607 1
643 607 1
382 607 1
1992 607 1
1629 607 1
3030 607 1
1406 607 1
2344 607 1
240 607 1
3035 607 1
696 607 1
1028 607 1
2973 607 1
504 607 1
3032 607 1
3540 607 1
3422 607 1
3655 607 1
666 607 1
667 607 1
792 607 1
3374 607 1
2363 607 1
157 607 1
2367 607 1
159 607 1
3029 607 1
2458 607 1
1637 607 1
1117 607 1
591 607 1
3484 607 1
3048 607 1
347 607 1
1989 607 1
1213 607 1
352 607 1
2800 607 1
1873 607 1
2880 607 1
943 607 1
2958 607 1
747 607 1
750 607 1
754 607 1
2194 608 1
2195 608 1
3066 608 1
2 608 1
548 608 1
3069 608 1
831 608 1
2446 608 1
1225 608 1
2081 608 1
2442 608 1
1266 608 1
1267 608 1
2445 608 1
21 608 1
3080 608 1
1615 608 1
3086 608 1
2074 608 1
2731 608 1
2542 608 1
2452 608 1
1630 608 1
1542 608 1
2482 608 1
1544 608 1
1231 608 1
3160 608 1
1759 608 1
2163 608 1
1384 608 1
3051 608 1
3052 608 1
2881 608 1
3054 608 1
126 608 1
2177 608 1
2182 608 1
3057 608 1
3237 608 1
1281 608 1
1658 609 1
2054 609 1
2048 609 1
2053 609 1
2881 609 1
2482 609 1
1112 609 1
1446 609 1
2049 609 1
2050 609 1
2229 609 1
44 609 1
1354 609 1
1448 609 1
504 609 1
3376 610 1
740 610 1
2354 610 1
19 610 1
2059 610 1
1569 610 1
2060 610 1
2063 610 1
341 610 1
2447 610 1
383 610 1
2400 610 1
1500 610 1
385 610 1
1284 610 1
1456 611 1
438 611 1
1533 611 1
3481 611 1
362 611 1
2734 611 1
2295 611 1
1424 611 1
961 611 1
2494 611 1
1403 611 1
940 611 1
1137 611 1
3419 611 1
2037 611 1
2235 611 1
1605 611 1
3565 611 1
2531 611 1
3406 612 1
1700 612 1
1673 612 1
1152 612 1
1153 612 1
1154 612 1
1142 612 1
1674 612 1
1128 612 1
520 612 1
3268 612 1
1146 612 1
3224 613 1
3519 613 1
2756 613 1
2736 613 1
2681 614 1
265 614 1
3184 614 1
1815 614 1
2681 615 1
265 615 1
3184 615 1
1815 615 1
497 616 1
469 616 1
893 616 1
846 616 1
847 617 1
497 617 1
469 617 1
893 617 1
710 618 1
1620 618 1
1121 618 1
2967 618 1
730 619 1
1134 619 1
389 619 1
760 619 1
1886 620 1
166 620 1
153 620 1
1205 620 1
1191 621 1
243 621 1
1029 621 1
2116 621 1
792 622 1
198 622 1
165 622 1
1334 622 1
1812 623 1
2756 623 1
2757 623 1
3252 623 1
3224 624 1
3519 624 1
2756 624 1
2736 624 1
3167 625 1
2657 625 1
2249 625 1
2667 625 1
829 626 1
2784 626 1
2652 626 1
2786 626 1
3536 627 1
1355 627 1
1765 627 1
3018 627 1
1862 628 1
1874 628 1
1863 628 1
1869 628 1
1635 629 1
3586 629 1
1395 629 1
932 629 1
190 630 1
191 630 1
193 630 1
194 630 1
2349 631 1
736 631 1
737 631 1
2350 631 1
14 632 1
3472 632 1
3110 632 1
3131 632 1
1456 633 1
2375 633 1
1177 633 1
1457 633 1
75 634 1
778 634 1
3302 634 1
2600 634 1
362 635 1
364 635 1
2037 635 1
2039 635 1
3208 636 1
3301 636 1
2599 636 1
74 636 1
1398 637 1
935 637 1
1426 637 1
963 637 1
1406 638 1
943 638 1
467 638 1
977 638 1
3017 639 1
1242 639 1
1768 639 1
3628 639 1
3301 640 1
2600 640 1
1900 640 1
74 640 1
68 641 1
1333 641 1
2634 641 1
3295 641 1
3315 642 1
87 642 1
2614 642 1
25 642 1
1556 643 1
1545 643 1
1546 643 1
1558 643 1
3407 644 1
2055 644 1
2046 644 1
3424 644 1
851 645 1
2413 645 1
1855 645 1
3611 645 1
1168 646 1
910 646 1
854 646 1
580 646 1
3315 647 1
697 647 1
2614 647 1
87 647 1
2360 648 1
2064 648 1
746 648 1
341 648 1
1346 649 1
213 649 1
743 649 1
2357 649 1
3406 650 1
2067 650 1
2068 650 1
2065 650 1
851 651 1
2413 651 1
1855 651 1
3611 651 1
1613 652 1
1615 652 1
1616 652 1
1618 652 1
2583 653 1
2535 653 1
245 653 1
1512 653 1
386 654 1
708 654 1
702 654 1
390 654 1
3605 655 1
3606 655 1
1328 655 1
1301 655 1
940 656 1
1402 656 1
939 656 1
1403 656 1
851 657 1
2413 657 1
1855 657 1
1189 657 1
2185 658 1
2179 658 1
2787 658 1
2823 658 1
1610 659 1
1729 659 1
1452 659 1
1445 659 1
494 660 1
2330 660 1
496 660 1
2331 660 1
3224 661 1
3519 661 1
2756 661 1
2736 661 1
1750 662 1
117 662 1
112 662 1
125 662 1
3034 663 1
3025 663 1
3037 663 1
3027 663 1
851 664 1
2413 664 1
1855 664 1
1189 664 1
2690 665 1
2693 665 1
445 665 1
2696 665 1
3250 665 1
1601 665 1
2694 665 1
1231 665 1
326 665 1
885 665 1
1258 665 1
61 665 1
3287 665 1
3288 665 1
874 665 1
2734 665 1
3188 665 1
2744 665 1
1629 665 1
1631 665 1
891 665 1
2627 665 1
1633 665 1
3195 665 1
399 665 1
2628 665 1
2390 665 1
3205 665 1
102 665 1
3330 665 1
3276 665 1
3214 665 1
2701 665 1
528 665 1
3196 665 1
892 665 1
2767 665 1
3236 665 1
402 665 1
1928 666 1
3169 666 1
3170 666 1
872 666 1
3181 666 1
3182 666 1
1717 666 1
1578 666 1
2382 666 1
1099 666 1
3650 666 1
74 666 1
3301 666 1
1104 666 1
1105 666 1
1115 666 1
2287 666 1
1384 666 1
1385 666 1
3053 666 1
3385 666 1
1238 666 1
1650 666 1
1651 666 1
486 666 1
1977 667 1
1060 667 1
2700 667 1
3021 667 1
1179 667 1
268 667 1
3572 667 1
1394 667 1
2332 667 1
2470 667 1
2130 667 1
1993 667 1
772 667 1
1676 667 1
1539 667 1
1207 667 1
3369 667 1
2045 667 1
1634 667 1
2117 667 1
1853 667 1
1736 667 1
1460 667 1
1815 667 1
2313 667 1
1167 667 1
3477 667 1
931 667 1
2954 667 1
1838 667 1
800 667 1
801 667 1
2775 667 1
1440 667 1
2163 668 1
2164 668 1
2194 668 1
2187 668 1
2083 668 1
2196 668 1
2193 668 1
2857 668 1
2192 668 1
2855 668 1
2177 668 1
2182 668 1
2186 668 1
2165 668 1
2079 668 1
2080 668 1
2188 668 1
2082 668 1
2161 668 1
2162 668 1
1888 669 1
1966 669 1
3381 669 1
735 669 1
1010 669 1
986 669 1
1574 669 1
1346 669 1
1958 669 1
211 669 1
617 669 1
485 669 1
2349 669 1
525 669 1
2296 670 1
1910 670 1
3352 670 1
3660 670 1
3653 670 1
3052 670 1
3066 670 1
1021 670 1
1931 670 1
3674 670 1
912 670 1
1439 670 1
3060 670 1
1937 670 1
3326 671 1
2613 671 1
2625 671 1
1399 671 1
936 671 1
1424 671 1
962 671 1
1184 671 1
1644 671 1
3314 671 1
86 671 1
1409 671 1
946 671 1
98 671 1
2738 672 1
1219 672 1
2648 672 1
2650 672 1
3223 672 1
2654 672 1
1206 672 1
1586 672 1
1071 672 1
3227 672 1
875 672 1
2198 673 1
3 673 1
3104 673 1
628 673 1
1145 673 1
3494 673 1
113 673 1
569 673 1
496 673 1
2445 673 1
3026 673 1
2331 673 1
3028 673 1
2983 673 1
1615 673 1
333 673 1
3125 673 1
3465 673 1
2900 673 1
2292 673 1
1549 673 1
2804 673 1
2134 673 1
3144 674 1
1308 674 1
3063 674 1
1299 674 1
1300 674 1
1105 674 1
2712 674 1
3053 674 1
2172 674 1
3051 674 1
3064 674 1
2645 674 1
2686 674 1
1650 674 1
1588 674 1
2090 674 1
1312 674 1
2859 674 1
2084 675 1
2163 675 1
2166 675 1
1104 675 1
3453 675 1
3488 675 1
591 675 1
668 675 1
2171 675 1
2178 675 1
2180 675 1
2183 675 1
1650 675 1
2185 675 1
576 675 1
2170 675 1
2081 675 1
2089 675 1
3653 676 1
3596 676 1
2502 676 1
2590 676 1
1396 676 1
933 676 1
535 676 1
468 676 1
3077 676 1
2521 676 1
3434 676 1
3625 676 1
1931 676 1
2179 676 1
2033 676 1
3593 676 1
3624 676 1
2184 676 1
3598 676 1
845 676 1
544 676 1
1559 677 1
1314 677 1
467 677 1
2043 677 1
368 677 1
2698 677 1
1665 677 1
2343 677 1
445 677 1
977 677 1
3234 678 1
3554 678 1
1328 678 1
2521 678 1
2957 678 1
465 678 1
1411 678 1
948 678 1
3599 678 1
1756 678 1
2891 679 1
258 679 1
2584 679 1
3 679 1
1164 679 1
5 679 1
1488 679 1
1805 679 1
2536 679 1
1250 679 1
1252 679 1
2490 679 1
1153 679 1
2319 679 1
1669 679 1
1671 679 1
1498 679 1
3185 679 1
1160 679 1
1162 679 1
778 679 1
1682 679 1
1497 679 1
23 679 1
241 679 1
1080 679 1
2423 679 1
2593 679 1
2282 679 1
2284 679 1
2290 679 1
2291 679 1
1387 679 1
2062 679 1
557 679 1
246 679 1
3480 679 1
2318 679 1
1513 679 1
2321 679 1
3447 679 1
2139 679 1
828 680 1
3423 680 1
3534 680 1
2910 680 1
212 680 1
3535 680 1
216 680 1
3270 680 1
1187 680 1
219 680 1
2781 680 1
1618 680 1
913 680 1
726 680 1
1525 680 1
245 680 1
2317 680 1
250 680 1
254 680 1
1131 680 1
3544 680 1
1534 680 1
2583 680 1
1138 680 1
2592 680 1
541 680 1
1803 680 1
2414 680 1
986 680 1
1156 680 1
2926 680 1
1158 680 1
612 680 1
459 680 1
994 680 1
2933 680 1
1000 680 1
276 680 1
3557 680 1
2007 680 1
2837 680 1
858 680 1
2840 680 1
2014 680 1
2956 680 1
2433 680 1
1217 680 1
1220 680 1
2436 680 1
1221 680 1
1222 680 1
1323 680 1
2441 680 1
568 680 1
2975 680 1
1717 680 1
3117 680 1
2984 680 1
2220 680 1
791 680 1
877 680 1
3558 680 1
585 680 1
589 680 1
1464 680 1
599 680 1
610 680 1
611 680 1
3143 680 1
1743 680 1
1745 680 1
619 680 1
622 680 1
1181 680 1
2535 680 1
2711 680 1
3393 680 1
1259 680 1
815 680 1
3398 680 1
665 680 1
666 680 1
677 680 1
816 680 1
689 680 1
2905 680 1
2907 680 1
1512 680 1
826 680 1
193 681 1
3299 681 1
2598 681 1
2906 681 1
3341 681 1
1401 681 1
61 681 1
64 681 1
1617 681 1
1335 681 1
3291 681 1
3186 681 1
72 681 1
3287 681 1
3398 681 1
2480 681 1
2617 681 1
152 681 1
1367 681 1
225 681 1
669 681 1
2627 681 1
2631 681 1
90 681 1
3318 681 1
819 681 1
1962 681 1
2842 681 1
938 681 1
2317 681 1
2955 681 1
180 681 1
3238 681 1
2337 681 1
2140 682 1
1771 682 1
2892 682 1
3114 682 1
1092 682 1
2480 682 1
1842 682 1
1535 682 1
1536 682 1
3559 682 1
3259 682 1
2027 682 1
3474 682 1
3584 682 1
3589 682 1
3269 682 1
3566 682 1
980 682 1
2669 682 1
2210 682 1
452 682 1
2300 682 1
1778 682 1
2581 682 1
2478 682 1
1670 682 1
2925 682 1
1713 682 1
1675 682 1
834 682 1
2302 682 1
2303 682 1
458 682 1
459 682 1
1273 682 1
3695 682 1
2450 682 1
2417 682 1
2418 682 1
1677 682 1
3601 682 1
1279 682 1
2381 682 1
1523 682 1
2311 682 1
674 682 1
2117 682 1
1686 682 1
1687 682 1
2980 682 1
921 682 1
922 682 1
923 682 1
2868 682 1
818 682 1
1640 682 1
3558 682 1
2984 682 1
2485 682 1
1525 682 1
1636 682 1
2841 682 1
3557 682 1
2230 682 1
2956 682 1
2483 682 1
1510 682 1
3135 682 1
2993 682 1
532 682 1
824 682 1
621 682 1
309 682 1
188 683 1
192 683 1
1484 683 1
198 683 1
3067 683 1
1201 683 1
3261 683 1
3535 683 1
2704 683 1
1405 683 1
2095 683 1
1612 683 1
2558 683 1
222 683 1
2606 683 1
2107 683 1
237 683 1
79 683 1
3423 683 1
3307 683 1
558 683 1
279 683 1
280 683 1
3520 683 1
3211 683 1
3137 683 1
2019 683 1
942 683 1
303 683 1
1278 684 1
1809 684 1
1400 684 1
937 684 1
2310 684 1
1429 684 1
966 684 1
128 684 1
1379 684 1
1688 684 1
3364 684 1
3682 684 1
924 684 1
2144 684 1
3494 684 1
254 685 1
3393 685 1
1217 685 1
2694 685 1
1218 685 1
2144 685 1
1923 685 1
477 685 1
1352 685 1
3534 685 1
2263 685 1
2403 685 1
1708 685 1
218 685 1
1359 685 1
3426 685 1
1299 685 1
134 685 1
2401 685 1
2869 685 1
327 685 1
137 685 1
2977 685 1
219 685 1
142 685 1
1716 685 1
1259 685 1
3373 685 1
1678 685 1
3645 685 1
1709 685 1
1722 685 1
1723 685 1
1724 685 1
1947 685 1
1680 685 1
1047 685 1
3188 685 1
1729 685 1
237 685 1
2292 685 1
1000 685 1
158 685 1
159 685 1
2454 685 1
1835 685 1
1836 685 1
2879 685 1
165 685 1
2391 685 1
166 685 1
1596 685 1
3405 685 1
346 685 1
2645 685 1
350 685 1
1734 685 1
2842 685 1
1996 685 1
2129 685 1
3611 685 1
3394 685 1
2561 685 1
2664 685 1
3061 685 1
2242 685 1
2089 686 1
2388 686 1
2489 686 1
2170 686 1
2487 686 1
1038 686 1
3556 686 1
1591 686 1
578 686 1
3573 687 1
1395 687 1
932 687 1
3586 687 1
243 687 1
1635 687 1
225 687 1
180 687 1
974 687 1
758 688 1
733 688 1
734 688 1
736 688 1
1295 688 1
128 688 1
2347 688 1
2348 688 1
2350 688 1
2209 689 1
1683 689 1
1600 689 1
918 689 1
2697 689 1
382 689 1
1144 689 1
2189 689 1
2190 689 1
3548 690 1
1824 690 1
190 690 1
783 690 1
1008 690 1
194 690 1
605 690 1
1261 690 1
987 690 1
3548 691 1
2795 691 1
3666 691 1
3668 691 1
2680 691 1
3092 691 1
423 691 1
2136 691 1
2888 691 1
2986 692 1
597 692 1
1779 692 1
2587 692 1
2589 692 1
902 692 1
1196 692 1
2944 692 1
3345 692 1
1093 693 1
1138 693 1
3545 693 1
2078 693 1
638 693 1
2444 693 1
642 693 1
1155 693 1
3637 693 1
2289 693 1
1409 693 1
3648 693 1
336 693 1
3539 693 1
1162 693 1
1047 693 1
1728 693 1
1859 693 1
1926 693 1
514 693 1
1912 693 1
2422 693 1
281 693 1
728 693 1
2123 693 1
2124 693 1
2125 693 1
1285 693 1
2765 693 1
1389 693 1
2020 693 1
697 693 1
3577 693 1
946 693 1
2137 693 1
2138 693 1
2889 693 1
2890 693 1
2480 694 1
3496 694 1
3469 694 1
93 694 1
3356 694 1
2360 694 1
3294 694 1
3108 694 1
3423 694 1
3068 694 1
3129 694 1
2634 694 1
2497 694 1
746 694 1
2458 694 1
67 694 1
3321 694 1
3535 694 1
3059 694 1
2620 694 1
3018 695 1
415 695 1
208 695 1
1530 695 1
212 695 1
545 695 1
3630 695 1
1269 695 1
2559 695 1
1096 695 1
1098 695 1
2382 695 1
2798 695 1
1646 695 1
1126 695 1
1127 695 1
3443 695 1
3444 695 1
39 695 1
2137 695 1
2139 695 1
1532 695 1
2142 695 1
2143 695 1
2765 695 1
259 695 1
